hospital_name,code,description,n_rates,median_price,min_price,max_price,p10,p90,n_unique_payers,cv,iqr,p90_p10_ratio
MarinHealth Medical Center,798,Vaginal delivery with sterilization/D&C without CC/MCC,38,28930.199999999997,1579.0,200544.53,11112.01,182718.35,38,1.1054677829357615,47893.935,16.443321235312062
MarinHealth Medical Center,805,Vaginal delivery without sterilization/D&C with MCC,38,29807.405,10296.0,156998.02,11443.99,143042.64,38,0.9538521964909172,23086.1,12.499367790429737
MarinHealth Medical Center,806,Vaginal delivery without sterilization/D&C with CC,38,22418.905,1579.0,52817.41,8387.17,48122.53,38,0.5755424218536389,12236.050000000001,5.737636175253392
MarinHealth Medical Center,807,Vaginal delivery without sterilization/D&C without CC/MCC,38,19849.135000000002,4003.08,55671.25,7425.79,50722.69,38,0.6068395327075454,11621.985,6.830611961824937
Mills-Peninsula Medical Center,216,Cardiac valve and other major cardiothoracic procedures,1,157636.91,157636.91,157636.91,157636.91,157636.91,1,0.0,0.0,1.0
Mills-Peninsula Medical Center,233,Coronary bypass with cardiac cath,4,50076.66,3388.83,225174.86,15998.505000000001,174042.07400000002,4,1.0318191617100916,62429.87749999999,10.878646098494828
Mills-Peninsula Medical Center,267,Endovascular cardiac valve replacement,2,51813.479999999996,51305.0,52321.96,51406.695999999996,52220.263999999996,2,0.00981366239055936,508.4800000000032,1.015826109501377
Mills-Peninsula Medical Center,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,1,31192.95,31192.95,31192.95,31192.95,31192.95,1,0.0,0.0,1.0
Mills-Peninsula Medical Center,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,2,110078.0,103247.0,116909.0,104613.2,115542.8,2,0.062055996656916,6831.0,1.1044762993580162
Mills-Peninsula Medical Center,326,Stomach esophageal and duodenal procedures with MCC,1,19672.25,19672.25,19672.25,19672.25,19672.25,1,0.0,0.0,1.0
Mills-Peninsula Medical Center,329,Major small and large bowel procedures with MCC,2,32051.085,27963.87,36138.3,28781.313,35320.857,2,0.1275218920045921,4087.215000000004,1.22721492935364
Mills-Peninsula Medical Center,349,Anal and stomal procedures without CC/MCC,1,9929.97,9929.97,9929.97,9929.97,9929.97,1,0.0,0.0,1.0
Mills-Peninsula Medical Center,377,GI hemorrhage with MCC,3,20022.45,17917.26,20157.85,18338.298,20130.77,3,0.052969552738667346,1120.295000000002,1.0977447307269192
Mills-Peninsula Medical Center,399,Appendix procedures without CC/MCC,2,30845.5,28965.0,32726.0,29341.1,32349.9,2,0.06096513267737595,1880.5,1.1025455760009
Mills-Peninsula Medical Center,417,Laparoscopic cholecystectomy with MCC,2,67664.5,65989.0,69340.0,66324.1,69004.9,2,0.024761876611812693,1675.5,1.0404196966110357
Mills-Peninsula Medical Center,419,Laparoscopic cholecystectomy without CDE without CC/MCC,2,23552.95,10860.9,36245.0,13399.31,33706.59,2,0.5388730498727335,12692.05,2.515546696061215
Mills-Peninsula Medical Center,467,Revision of hip or knee replacement with CC,1,1082.0,1082.0,1082.0,1082.0,1082.0,1,0.0,0.0,1.0
Mills-Peninsula Medical Center,470,Major joint replacement or reattachment of lower extremity,4,51809.805,20772.77,112316.48,20775.122,103473.236,4,0.6723811068116038,69429.72,4.980631930825726
Mills-Peninsula Medical Center,480,Hip and femur procedures except major joint with MCC,3,32379.08,32179.38,96337.66,32219.32,83545.944,3,0.5630504368345213,32079.14,2.59303871093493
Mills-Peninsula Medical Center,481,Hip and femur procedures except major joint with CC,2,22958.49,22863.99,23052.99,22882.890000000003,23034.09,2,0.004116124361837385,94.5,1.0066075570000117
Mills-Peninsula Medical Center,482,Hip and femur procedures except major joint without CC/MCC,1,1087.38,1087.38,1087.38,1087.38,1087.38,1,0.0,0.0,1.0
Mills-Peninsula Medical Center,521,Hip replacement with principal diagnosis of hip fracture with MCC,1,32132.93,32132.93,32132.93,32132.93,32132.93,1,0.0,0.0,1.0
Mills-Peninsula Medical Center,522,Hip replacement with principal diagnosis of hip fracture without MCC,1,19111.96,19111.96,19111.96,19111.96,19111.96,1,0.0,0.0,1.0
Mills-Peninsula Medical Center,743,Uterine and adnexa procedures for non-malignancy,1,14579.0,14579.0,14579.0,14579.0,14579.0,1,0.0,0.0,1.0
Mills-Peninsula Medical Center,768,Vaginal delivery with OR procedure,1,20615.6,20615.6,20615.6,20615.6,20615.6,1,0.0,0.0,1.0
Mills-Peninsula Medical Center,786,Cesarean section without sterilization with MCC,1,40454.0,40454.0,40454.0,40454.0,40454.0,1,0.0,0.0,1.0
Mills-Peninsula Medical Center,787,Cesarean section without sterilization with CC,4,43725.020000000004,6285.35,52662.0,17450.873000000003,50047.284,4,0.4884985295381767,11926.052499999998,2.867895720747036
Mills-Peninsula Medical Center,788,Cesarean section without sterilization without CC/MCC,5,31780.0,26801.93,33695.0,27221.558,33078.2,5,0.08719547094710693,4302.0,1.215147200612103
Mills-Peninsula Medical Center,798,Vaginal delivery with sterilization/D&C without CC/MCC,1,22996.75,22996.75,22996.75,22996.75,22996.75,1,0.0,0.0,1.0
Mills-Peninsula Medical Center,805,Vaginal delivery without sterilization/D&C with MCC,1,29985.91,29985.91,29985.91,29985.91,29985.91,1,0.0,0.0,1.0
Mills-Peninsula Medical Center,806,Vaginal delivery without sterilization/D&C with CC,4,29815.5,26558.68,33695.0,26946.376,33120.5,4,0.09623905305011196,4730.830000000002,1.2291263211052945
Mills-Peninsula Medical Center,807,Vaginal delivery without sterilization/D&C without CC/MCC,6,19021.285,10514.0,20807.0,13844.86,20651.0,6,0.20079555170342983,3216.602500000001,1.4916004928905022
Overlake Medical Center,163,Major chest procedures with MCC,3,1875.0,1197.18,4655.76,1332.7440000000001,4099.608,3,0.5809184641322397,1729.29,3.0760656210044837
Overlake Medical Center,216,Cardiac valve and other major cardiothoracic procedures,3,2383.16,2137.73,7104.58,2186.816,6160.296,3,0.589845640338299,2483.425,2.8170161549942936
Overlake Medical Center,231,Coronary bypass with PTCA with MCC,1,4096.6,4096.6,4096.6,4096.6,4096.6,1,0.0,0.0,1.0
Overlake Medical Center,232,Coronary bypass with PTCA without MCC,2,3979.9849999999997,2588.85,5371.12,2867.0769999999998,5092.893,2,0.34953272436956423,1391.1349999999998,1.7763363174410733
Overlake Medical Center,233,Coronary bypass with cardiac cath,6,2115.7200000000003,1009.55,4683.06,1051.0,4142.265,6,0.5676826883752548,2239.6249999999995,3.941260704091342
Overlake Medical Center,242,Permanent cardiac pacemaker implant with MCC,4,1286.25,1052.79,1581.8,1063.203,1552.76,4,0.18011103606490514,430.37750000000005,1.4604548708007785
Overlake Medical Center,243,Permanent cardiac pacemaker implant with CC,1,1095.0,1095.0,1095.0,1095.0,1095.0,1,0.0,0.0,1.0
Overlake Medical Center,267,Endovascular cardiac valve replacement,3,1188.36,1180.35,1364.24,1181.952,1329.064,3,0.06819938406717371,91.94499999999994,1.1244652913147066
Overlake Medical Center,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,5,2212.5,1201.81,3341.43,1423.134,2904.858,5,0.3277906780864797,494.8800000000001,2.0411697001125684
Overlake Medical Center,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,4,1250.0,1053.2,2947.19,1067.24,2483.0330000000004,4,0.4767844420852574,698.4975000000002,2.3265928938195723
Overlake Medical Center,326,Stomach esophageal and duodenal procedures with MCC,3,1740.58,1436.85,3676.54,1497.596,3289.348,3,0.4341967002416303,1119.845,2.196418793853616
Overlake Medical Center,327,Stomach esophageal and duodenal procedures with CC,4,2095.435,1146.41,2669.71,1289.393,2639.152,4,0.32004078013152604,1089.4475,2.0468173784098407
Overlake Medical Center,328,Stomach esophageal and duodenal procedures without CC/MCC,2,1208.44,1125.24,1291.64,1141.88,1275.0,2,0.06884909470060577,83.19999999999982,1.1165796756226574
Overlake Medical Center,329,Major small and large bowel procedures with MCC,8,1813.585,1097.19,2769.56,1169.157,2283.368,8,0.28680085023084423,636.1100000000001,1.9530037454336757
Overlake Medical Center,352,Inguinal and femoral hernia procedures without CC/MCC,1,1116.57,1116.57,1116.57,1116.57,1116.57,1,0.0,0.0,1.0
Overlake Medical Center,377,GI hemorrhage with MCC,4,2464.385,1241.21,3150.1,1581.3470000000002,2971.201,4,0.29657963595641873,611.3000000000002,1.8789051359379059
Overlake Medical Center,397,Appendix procedures with MCC,2,1515.2849999999999,1030.57,2000.0,1127.513,1903.057,2,0.31988371824442274,484.7149999999999,1.6878359717360245
Overlake Medical Center,398,Appendix procedures with CC,3,1200.0,1079.34,1249.76,1103.472,1239.808,3,0.06082501588934984,85.21000000000004,1.1235518436353618
Overlake Medical Center,399,Appendix procedures without CC/MCC,4,2893.86,2450.12,5328.16,2518.547,4662.5650000000005,4,0.3369981623874605,1042.9850000000001,1.851291637598981
Overlake Medical Center,417,Laparoscopic cholecystectomy with MCC,7,1301.72,1027.37,11924.35,1048.4479999999999,5760.364000000004,7,1.3167687434924649,476.33500000000004,5.494181876449766
Overlake Medical Center,418,Laparoscopic cholecystectomy without CDE with CC,6,1182.0149999999999,1050.0,2022.71,1053.095,1753.855,6,0.2571922381075117,330.5999999999999,1.6654290448629991
Overlake Medical Center,419,Laparoscopic cholecystectomy without CDE without CC/MCC,5,1567.25,1250.0,2301.09,1281.216,2027.286,5,0.23012106556306283,288.53999999999996,1.5823139892102505
Overlake Medical Center,43239,Upper endoscopy (EGD) with biopsy,1,1915.0,1915.0,1915.0,1915.0,1915.0,1,0.0,0.0,1.0
Overlake Medical Center,45378,Colonoscopy diagnostic,1,1423.0,1423.0,1423.0,1423.0,1423.0,1,0.0,0.0,1.0
Overlake Medical Center,45385,Colonoscopy with polyp removal,1,1518.0,1518.0,1518.0,1518.0,1518.0,1,0.0,0.0,1.0
Overlake Medical Center,460,Spinal fusion except cervical without CC/MCC,2,1280.705,1050.0,1511.41,1096.141,1465.269,2,0.18013906403113913,230.70500000000015,1.3367522973778008
Overlake Medical Center,466,Revision of hip or knee replacement with MCC,4,1729.3649999999998,1243.37,2336.59,1251.149,2292.442,4,0.2876117304718415,963.4024999999999,1.832269377987754
Overlake Medical Center,467,Revision of hip or knee replacement with CC,6,1730.1599999999999,1170.0,2321.96,1393.405,2148.48,6,0.20123337334043812,316.0625,1.5418919840247451
Overlake Medical Center,468,Revision of hip or knee replacement without CC/MCC,5,1878.08,1272.69,2979.49,1502.2820000000002,2705.874,5,0.27527473182759915,448.77999999999975,1.8011758111992286
Overlake Medical Center,469,Major joint replacement with MCC,2,1608.045,1466.09,1750.0,1494.481,1721.609,2,0.0882780021703373,141.95500000000015,1.1519778438133372
Overlake Medical Center,470,Major joint replacement or reattachment of lower extremity,3,1107.88,1013.46,1437.41,1032.344,1371.5040000000001,3,0.1531987564839826,211.9749999999999,1.3285338995528624
Overlake Medical Center,471,Cervical spinal fusion with MCC,2,1572.5,1170.0,1975.0,1250.5,1894.5,2,0.2559618441971383,402.5,1.5149940023990405
Overlake Medical Center,472,Cervical spinal fusion with CC,3,1710.58,1350.0,2292.1,1422.116,2175.796,3,0.21752854781925263,471.04999999999995,1.5299708321965295
Overlake Medical Center,473,Cervical spinal fusion without CC/MCC,1,1585.51,1585.51,1585.51,1585.51,1585.51,1,0.0,0.0,1.0
Overlake Medical Center,480,Hip and femur procedures except major joint with MCC,3,1560.0,1054.54,1980.0,1155.632,1896.0,3,0.24704586815167315,462.73,1.6406606947540392
Overlake Medical Center,481,Hip and femur procedures except major joint with CC,8,1584.2350000000001,1067.71,3386.72,1107.813,2810.2419999999997,8,0.4298774898744069,840.9700000000003,2.5367476279841448
Overlake Medical Center,482,Hip and femur procedures except major joint without CC/MCC,3,1560.0,1050.0,2742.59,1152.0,2506.072,3,0.3973492152476407,846.2950000000001,2.175409722222222
Overlake Medical Center,488,Knee procedures without principal diagnosis of infection with CC/MCC,1,4237.98,4237.98,4237.98,4237.98,4237.98,1,0.0,0.0,1.0
Overlake Medical Center,489,Knee procedures without principal diagnosis of infection without CC/MCC,1,1212.5,1212.5,1212.5,1212.5,1212.5,1,0.0,0.0,1.0
Overlake Medical Center,518,Back and neck procedures except spinal fusion with MCC or disc device,2,1848.65,1141.66,2555.64,1283.058,2414.242,2,0.3824358315527546,706.99,1.8816312278946081
Overlake Medical Center,519,Back and neck procedures except spinal fusion with CC,2,2202.46,1779.92,2625.0,1864.428,2540.492,2,0.19184911417233455,422.53999999999996,1.362612018270483
Overlake Medical Center,520,Back and neck procedures except spinal fusion without CC/MCC,1,1432.7,1432.7,1432.7,1432.7,1432.7,1,0.0,0.0,1.0
Overlake Medical Center,521,Hip replacement with principal diagnosis of hip fracture with MCC,3,2450.0,1040.0,2709.15,1322.0,2657.32,3,0.35493577033477436,834.5749999999998,2.0100756429652042
Overlake Medical Center,522,Hip replacement with principal diagnosis of hip fracture without MCC,4,1345.0,1111.91,2229.01,1161.587,1984.0570000000002,4,0.28507987904874504,380.5250000000001,1.7080571666177395
Overlake Medical Center,620,OR procedures for obesity with CC,1,1699.1,1699.1,1699.1,1699.1,1699.1,1,0.0,0.0,1.0
Overlake Medical Center,621,OR procedures for obesity without CC/MCC,1,2424.51,2424.51,2424.51,2424.51,2424.51,1,0.0,0.0,1.0
Overlake Medical Center,626,Thyroid parathyroid and thyroglossal procedures with CC,1,1676.08,1676.08,1676.08,1676.08,1676.08,1,0.0,0.0,1.0
Overlake Medical Center,707,Major male pelvic procedures with CC/MCC,1,4570.52,4570.52,4570.52,4570.52,4570.52,1,0.0,0.0,1.0
Overlake Medical Center,713,Transurethral prostatectomy with CC/MCC,1,1339.97,1339.97,1339.97,1339.97,1339.97,1,0.0,0.0,1.0
Overlake Medical Center,736,Uterine and adnexa procedures for ovarian malignancy,2,4319.05,1453.63,7184.47,2026.7140000000002,6611.386,2,0.663437561500793,2865.42,3.262120851782738
Overlake Medical Center,740,Uterine and adnexa procedures for non-ovarian malignancy with CC,1,2175.03,2175.03,2175.03,2175.03,2175.03,1,0.0,0.0,1.0
Overlake Medical Center,742,Uterine and adnexa procedures for non-malignancy with CC/MCC,4,1634.44,1002.19,2381.32,1169.707,2179.414,4,0.2953655992769166,455.5725,1.8632136081941888
Overlake Medical Center,743,Uterine and adnexa procedures for non-malignancy,5,1346.26,1000.0,3419.03,1134.4479999999999,2719.0820000000003,5,0.48967334465714296,333.0400000000002,2.39683264459896
Overlake Medical Center,768,Vaginal delivery with OR procedure,5,1124.7,1000.0,1380.54,1020.0,1330.728,5,0.11970177732887564,206.01,1.3046352941176471
Overlake Medical Center,783,Cesarean section with sterilization with MCC,1,1265.22,1265.22,1265.22,1265.22,1265.22,1,0.0,0.0,1.0
Overlake Medical Center,784,Cesarean section with sterilization with CC,2,1713.585,1050.0,2377.17,1182.717,2244.4530000000004,2,0.3872495382487592,663.585,1.8977092575823298
Overlake Medical Center,785,Cesarean section with sterilization without CC/MCC,2,1765.99,1050.0,2481.98,1193.198,2338.782,2,0.4054326468439799,715.9900000000002,1.9600954745147074
Overlake Medical Center,786,Cesarean section without sterilization with MCC,3,1500.0,1000.0,1802.69,1100.0,1742.152,3,0.23077222008651588,401.345,1.5837745454545455
Overlake Medical Center,787,Cesarean section without sterilization with CC,4,1038.185,1033.57,1682.27,1033.951,1490.0480000000002,4,0.23336160808471446,167.19249999999988,1.4411205173165849
Overlake Medical Center,788,Cesarean section without sterilization without CC/MCC,7,1270.46,1000.0,2117.87,1000.0,1776.89,7,0.2789794200617029,423.355,1.77689
Overlake Medical Center,798,Vaginal delivery with sterilization/D&C without CC/MCC,1,1411.84,1411.84,1411.84,1411.84,1411.84,1,0.0,0.0,1.0
Overlake Medical Center,805,Vaginal delivery without sterilization/D&C with MCC,4,1501.625,1183.32,2100.0,1230.738,1968.5610000000001,4,0.22295082912029238,469.5374999999999,1.5994963997211429
Overlake Medical Center,806,Vaginal delivery without sterilization/D&C with CC,4,1087.35,1000.0,1132.04,1015.0,1129.838,4,0.05079121365000034,89.03500000000008,1.1131408866995074
Overlake Medical Center,807,Vaginal delivery without sterilization/D&C without CC/MCC,5,1124.7,1050.0,12563.75,1057.5,8150.594,5,1.3125658731476806,462.1099999999999,7.707417494089834
PeaceHealth St Joseph Medical Center,163,Major chest procedures with MCC,27,206496.16,38086.25,400602.54,45417.08,348726.8980000001,27,0.680268731413362,238823.0,7.678320534917702
PeaceHealth St Joseph Medical Center,19301,Partial mastectomy (lumpectomy),79,13204.8,2218.17,50457.05,5071.610000000001,21893.64,23,0.5255629523800259,10199.904999999999,4.316901339022519
